date,home_team,away_team,home_score,away_score,tournament,city,country,id
2004-07-10,Thailand,Trinidad and Tobago,3,2,Friendly,Bangkok,Thailand,26149
2004-07-10,Uruguay,Ecuador,2,1,Copa América,Chiclayo,Peru,26150
2004-07-11,Brazil,Costa Rica,4,1,Copa América,Arequipa,Peru,26151
2004-07-11,Paraguay,Chile,1,1,Copa América,Arequipa,Peru,26152
2004-07-11,Serbia,Slovakia,2,0,Kirin Cup,Fukuoka,Japan,26153
2004-07-11,USA,Poland,1,1,Friendly,Chicago,USA,26154
2004-07-12,Malaysia,Singapore,2,0,Friendly,Kuala Lumpur,Malaysia,26155
2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,26156
2004-07-12,Venezuela,Bolivia,1,1,Copa América,Trujillo,Peru,26157
2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru,26158
2004-07-13,Japan,Serbia,1,0,Kirin Cup,Yokohama,Japan,26159
2004-07-13,Mexico,Ecuador,2,1,Copa América,Piura,Peru,26160
2004-07-14,Brazil,Paraguay,1,2,Copa América,Arequipa,Peru,26161
2004-07-14,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,26162
2004-07-14,Korea Republic,Trinidad and Tobago,1,1,Friendly,Seoul,Korea Republic,26163
2004-07-17,China PR,Bahrain,2,2,AFC Asian Cup,Beijing,China PR,26164
2004-07-17,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,26165
2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,26166
2004-07-18,Angola,Botswana,1,1,COSAFA Cup,Luanda,Angola,26167
2004-07-18,El Salvador,Guatemala,0,1,Friendly,Los Angeles,USA,26168
2004-07-18,Iraq,Uzbekistan,0,1,AFC Asian Cup,Chengdu,China PR,26169
2004-07-18,Mexico,Brazil,0,4,Copa América,Piura,Peru,26170
2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,26171
2004-07-18,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,26172
2004-07-18,Saudi Arabia,Turkmenistan,2,2,AFC Asian Cup,Chengdu,China PR,26173
2004-07-19,Korea Republic,Jordan,0,0,AFC Asian Cup,Jinan,China PR,26174
2004-07-19,Kuwait,United Arab Emirates,3,1,AFC Asian Cup,Jinan,China PR,26175
2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru,26176
2004-07-20,IR Iran,Thailand,3,0,AFC Asian Cup,Chongqing,China PR,26177
2004-07-20,Japan,Oman,1,0,AFC Asian Cup,Chongqing,China PR,26178
2004-07-21,Bahrain,Qatar,1,1,AFC Asian Cup,Beijing,China PR,26179
2004-07-21,China PR,Indonesia,5,0,AFC Asian Cup,Beijing,China PR,26180
2004-07-21,Uruguay,Brazil,1,1,Copa América,Lima,Peru,26181
2004-07-22,Turkmenistan,Iraq,2,3,AFC Asian Cup,Chengdu,China PR,26182
2004-07-22,Uzbekistan,Saudi Arabia,1,0,AFC Asian Cup,Chengdu,China PR,26183
2004-07-23,Jordan,Kuwait,2,0,AFC Asian Cup,Jinan,China PR,26184
2004-07-23,Panama,Guatemala,1,1,Friendly,Panama City,Panama,26185
2004-07-23,United Arab Emirates,Korea Republic,0,2,AFC Asian Cup,Jinan,China PR,26186
2004-07-24,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,26187
2004-07-24,Oman,IR Iran,2,2,AFC Asian Cup,Chongqing,China PR,26188
2004-07-24,Thailand,Japan,1,4,AFC Asian Cup,Chongqing,China PR,26189
2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,26190
2004-07-25,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,26191
2004-07-25,China PR,Qatar,1,0,AFC Asian Cup,Beijing,China PR,26192
2004-07-26,Saudi Arabia,Iraq,1,2,AFC Asian Cup,Chengdu,China PR,26193
2004-07-26,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,Chongqing,China PR,26194
2004-07-27,Jordan,United Arab Emirates,0,0,AFC Asian Cup,Beijing,China PR,26195
2004-07-27,Korea Republic,Kuwait,4,0,AFC Asian Cup,Jinan,China PR,26196
2004-07-28,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,26197
2004-07-28,Japan,IR Iran,0,0,AFC Asian Cup,Chongqing,China PR,26198
2004-07-28,Oman,Thailand,2,0,AFC Asian Cup,Chengdu,China PR,26199
2004-07-30,China PR,Iraq,3,0,AFC Asian Cup,Beijing,China PR,26200
2004-07-30,Uzbekistan,Bahrain,2,2,AFC Asian Cup,Chengdu,China PR,26201
2004-07-31,Japan,Jordan,1,1,AFC Asian Cup,Chongqing,China PR,26202
2004-07-31,Korea Republic,IR Iran,3,4,AFC Asian Cup,Jinan,China PR,26203
2004-07-31,Zambia,Mauritius,3,1,COSAFA Cup,Lusaka,Zambia,26204
2004-08-03,Bahrain,Japan,3,4,AFC Asian Cup,Jinan,China PR,26205
2004-08-03,China PR,IR Iran,1,1,AFC Asian Cup,Beijing,China PR,26206
2004-08-03,El Salvador,Honduras,0,4,Friendly,San Salvador,El Salvador,26207
2004-08-06,El Salvador,Guatemala,0,2,Friendly,Washington,USA,26208
2004-08-06,IR Iran,Bahrain,4,2,AFC Asian Cup,Beijing,China PR,26209
2004-08-07,China PR,Japan,1,3,AFC Asian Cup,Beijing,China PR,26210
2004-08-07,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,26211
2004-08-11,Guatemala,Trinidad and Tobago,4,1,Friendly,Guatemala,Guatemala,26212
2004-08-14,Uganda,Rwanda,1,2,Friendly,Kampala,Uganda,26213
2004-08-17,Algeria,Burkina Faso,2,2,Friendly,Blida,Algeria,26214
2004-08-18,Austria,Germany,1,3,Friendly,Vienna,Austria,26215
2004-08-18,Canada,Guatemala,0,2,FIFA World Cup qualification,Burnaby,Canada,26216
2004-08-18,Congo DR,Mali,0,3,Friendly,Colombes,France,26217
2004-08-18,Costa Rica,Honduras,2,5,FIFA World Cup qualification,Alajuela,Costa Rica,26218
2004-08-18,Croatia,Israel,1,0,Friendly,Varaždin,Croatia,26219
2004-08-18,Cyprus,Albania,2,1,Friendly,Limassol,Cyprus,26220
2004-08-18,Czechia,Greece,0,0,Friendly,Prague,Czechia,26221
2004-08-18,El Salvador,Panama,2,1,FIFA World Cup qualification,San Salvador,El Salvador,26222
2004-08-18,England,Ukraine,3,0,Friendly,Newcastle,England,26223
2004-08-18,Faroe Islands,Malta,3,2,Friendly,Toftir,Faroe Islands,26224
2004-08-18,France,Bosnia and Herzegovina,1,1,Friendly,Rennes,France,26225
2004-08-18,Haiti,Brazil,0,6,Friendly,Port-au-Prince,Haiti,26226
2004-08-18,Iceland,Italy,2,0,Friendly,Reykjavík,Iceland,26227
2004-08-18,Republic of Ireland,Bulgaria,1,1,Friendly,Dublin,Republic of Ireland,26228
2004-08-18,Jamaica,USA,1,1,FIFA World Cup qualification,Kingston,Jamaica,26229
2004-08-18,Japan,Argentina,1,2,Friendly,Fukuroi,Japan,26230
2004-08-18,Jordan,Azerbaijan,1,1,Friendly,Amman,Jordan,26231
2004-08-18,Kenya,Uganda,4,1,Friendly,Nairobi,Kenya,26232
2004-08-18,Latvia,Wales,0,2,Friendly,Riga,Latvia,26233
2004-08-18,Liechtenstein,Estonia,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,26234
2004-08-18,Moldova,Georgia,1,0,Friendly,Tiraspol,Moldova,26235
2004-08-18,Norway,Belgium,2,2,Friendly,Oslo,Norway,26236
2004-08-18,Poland,Denmark,1,5,Friendly,Poznań,Poland,26237
2004-08-18,Romania,Finland,2,1,FIFA World Cup qualification,Bucharest,Romania,26238
2004-08-18,Russia,Lithuania,4,3,Friendly,Moscow,Russia,26239
2004-08-18,Scotland,Hungary,0,3,Friendly,Glasgow,Scotland,26240
2004-08-18,Senegal,Cote d'Ivoire,1,2,Friendly,Avignon,France,26241
2004-08-18,Slovakia,Luxembourg,3,1,FIFA World Cup qualification,Bratislava,Slovakia,26242
2004-08-18,Slovenia,Serbia,1,1,Friendly,Ljubljana,Slovenia,26243
2004-08-18,Spain,Venezuela,3,2,Friendly,Las Palmas,Spain,26244
2004-08-18,Sweden,Netherlands,2,2,Friendly,Solna,Sweden,26245
2004-08-18,Switzerland,Northern Ireland,0,0,Friendly,Zürich,Switzerland,26246
2004-08-18,Tunisia,South Africa,0,2,Friendly,Tunis,Tunisia,26247
2004-08-18,Turkiye,Belarus,1,2,Friendly,Denizli,Turkiye,26248
2004-08-18,Zimbabwe,Botswana,2,0,Friendly,Bulawayo,Zimbabwe,26249
2004-08-18,North Macedonia,Armenia,3,0,FIFA World Cup qualification,Skopje,North Macedonia,26250
2004-08-18,St Vincent and the Grenadines,Trinidad and Tobago,0,2,FIFA World Cup qualification,Kingstown,St Vincent and the Grenadines,26251
2004-08-19,Thailand,Malaysia,1,2,Friendly,Bangkok,Thailand,26252
2004-08-20,Vietnam,Myanmar,5,0,Friendly,Ho Chi Minh City,Vietnam,26253
2004-08-22,India,Myanmar,2,1,Friendly,Ho Chi Minh City,Vietnam,26254
2004-08-22,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,26255
2004-08-24,Vietnam,India,2,1,Friendly,Ho Chi Minh City,Vietnam,26256
2004-08-26,Bahrain,Kuwait,0,0,Friendly,Muharraq,Bahrain,26257
2004-08-26,Yemen,Syria,1,2,Friendly,Sana'a,Yemen,26258
2004-08-28,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,26259
2004-08-28,Zambia,Rwanda,2,1,Friendly,Kitwe,Zambia,26260
2004-08-31,Jordan,Lebanon,2,2,Friendly,Amman,Jordan,26261
2004-08-31,Maldives,Oman,0,1,Friendly,Malé,Maldives,26262
2004-09-01,Saudi Arabia,Kuwait,1,1,Friendly,Riyadh,Saudi Arabia,26263
2004-09-02,Bahrain,Palestine,1,0,Friendly,Muharraq,Bahrain,26264
2004-09-03,Libya,Benin,4,1,FIFA World Cup qualification,Tripoli,Libya,26265
2004-09-03,Maldives,Oman,1,2,Friendly,Malé,Maldives,26266
2004-09-03,Netherlands,Liechtenstein,3,0,Friendly,Utrecht,Netherlands,26267
2004-09-03,Spain,Scotland,1,1,Friendly,Valencia,Spain,26268
2004-09-04,Albania,Greece,2,1,FIFA World Cup qualification,Tirana,Albania,26269
2004-09-04,Austria,England,2,2,FIFA World Cup qualification,Vienna,Austria,26270
2004-09-04,Azerbaijan,Wales,1,1,FIFA World Cup qualification,Baku,Azerbaijan,26271
2004-09-04,Belgium,Lithuania,1,1,FIFA World Cup qualification,Charleroi,Belgium,26272
2004-09-04,Burkina Faso,Uganda,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,26273
2004-09-04,Canada,Honduras,1,1,FIFA World Cup qualification,Edmonton,Canada,26274
2004-09-04,Croatia,Hungary,3,0,FIFA World Cup qualification,Zagreb,Croatia,26275
2004-09-04,Denmark,Ukraine,1,1,FIFA World Cup qualification,Copenhagen,Denmark,26276
2004-09-04,Estonia,Luxembourg,4,0,FIFA World Cup qualification,Tallinn,Estonia,26277
2004-09-04,Finland,Andorra,3,0,FIFA World Cup qualification,Tampere,Finland,26278
2004-09-04,France,Israel,0,0,FIFA World Cup qualification,Saint-Denis,France,26279
2004-09-04,Iceland,Bulgaria,1,3,FIFA World Cup qualification,Reykjavík,Iceland,26280
2004-09-04,Republic of Ireland,Cyprus,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,26281
2004-09-04,Italy,Norway,2,1,FIFA World Cup qualification,Palermo,Italy,26282
2004-09-04,Jamaica,Panama,1,2,FIFA World Cup qualification,Kingston,Jamaica,26283
2004-09-04,Kenya,Malawi,3,2,FIFA World Cup qualification,Nairobi,Kenya,26284
2004-09-04,Latvia,Portugal,0,2,FIFA World Cup qualification,Riga,Latvia,26285
2004-09-04,Malta,Sweden,0,7,FIFA World Cup qualification,Attard,Malta,26286
2004-09-04,Morocco,Tunisia,1,1,FIFA World Cup qualification,Rabat,Morocco,26287
2004-09-04,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,26288
2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,26289
2004-09-04,Romania,North Macedonia,2,1,FIFA World Cup qualification,Craiova,Romania,26290
2004-09-04,Russia,Slovakia,1,1,FIFA World Cup qualification,Moscow,Russia,26291
2004-09-04,San Marino,Serbia,0,3,FIFA World Cup qualification,Serravalle,San Marino,26292
2004-09-04,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,26293
2004-09-04,Slovenia,Moldova,3,0,FIFA World Cup qualification,Celje,Slovenia,26294
2004-09-04,St Kitts and Nevis,Trinidad and Tobago,1,2,FIFA World Cup qualification,Basseterre,St Kitts and Nevis,26295
2004-09-04,Switzerland,Faroe Islands,6,0,FIFA World Cup qualification,Basel,Switzerland,26296
2004-09-04,Turkiye,Georgia,1,1,FIFA World Cup qualification,Trabzon,Turkiye,26297
2004-09-04,USA,El Salvador,2,0,FIFA World Cup qualification,Foxborough,USA,26298
2004-09-04,Zambia,Liberia,1,0,FIFA World Cup qualification,Lusaka,Zambia,26299
2004-09-05,Algeria,Gabon,0,3,FIFA World Cup qualification,Annaba,Algeria,26300
2004-09-05,Angola,Rwanda,1,0,FIFA World Cup qualification,Luanda,Angola,26301
2004-09-05,Brazil,Bolivia,3,1,FIFA World Cup qualification,São Paulo,Brazil,26302
2004-09-05,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,26303
2004-09-05,Congo DR,South Africa,1,0,FIFA World Cup qualification,Kinshasa,Congo DR,26304
2004-09-05,Egypt,Cameroon,3,2,FIFA World Cup qualification,Cairo,Egypt,26305
2004-09-05,Ghana,Cabo Verde,2,0,FIFA World Cup qualification,Kumasi,Ghana,26306
2004-09-05,Guatemala,Costa Rica,2,1,FIFA World Cup qualification,Guatemala,Guatemala,26307
2004-09-05,Guinea,Botswana,4,0,FIFA World Cup qualification,Conakry,Guinea,26308
2004-09-05,Cote d'Ivoire,Sudan,5,0,FIFA World Cup qualification,Abidjan,Cote d'Ivoire,26309
2004-09-05,Mali,Senegal,2,2,FIFA World Cup qualification,Bamako,Mali,26310
2004-09-05,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asuncion,Paraguay,26311
2004-09-05,Togo,Congo,2,0,FIFA World Cup qualification,Lomé,Togo,26312
2004-09-05,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,26313
2004-09-05,Zimbabwe,Nigeria,0,3,FIFA World Cup qualification,Harare,Zimbabwe,26314
2004-09-08,Andorra,Romania,1,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,26315
2004-09-08,Armenia,Finland,0,2,FIFA World Cup qualification,Yerevan,Armenia,26316
2004-09-08,Austria,Azerbaijan,2,0,FIFA World Cup qualification,Vienna,Austria,26317
2004-09-08,Bosnia and Herzegovina,Spain,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,26318
2004-09-08,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,26319
2004-09-08,El Salvador,Jamaica,0,3,FIFA World Cup qualification,San Salvador,El Salvador,26320
2004-09-08,Faroe Islands,France,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,26321
2004-09-08,Georgia,Albania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,26322
2004-09-08,Germany,Brazil,1,1,Friendly,Berlin,Germany,26323
2004-09-08,Greece,Turkiye,0,0,FIFA World Cup qualification,Piraeus,Greece,26324
2004-09-08,Honduras,Guatemala,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,26325
2004-09-08,"Hong Kong, China",Kuwait,0,2,FIFA World Cup qualification,Siu Sai Wan,"Hong Kong, China",26326
2004-09-08,Hungary,Iceland,3,2,FIFA World Cup qualification,Budapest,Hungary,26327
2004-09-08,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,26328
2004-09-08,Israel,Cyprus,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,26329
2004-09-08,Jordan,IR Iran,0,2,FIFA World Cup qualification,Amman,Jordan,26330
2004-09-08,Kazakhstan,Ukraine,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,26331
2004-09-08,Korea DPR,Thailand,4,1,FIFA World Cup qualification,Pyongyang,Korea DPR,26332
2004-09-08,Kyrgyz Republic,Bahrain,1,2,FIFA World Cup qualification,Bishkek,Kyrgyz Republic,26333
2004-09-08,Laos,Qatar,1,6,FIFA World Cup qualification,Vientiane,Laos,26334
2004-09-08,Lithuania,San Marino,4,0,FIFA World Cup qualification,Kaunas,Lithuania,26335
2004-09-08,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,26336
2004-09-08,Malaysia,China PR,0,1,FIFA World Cup qualification,George Town,Malaysia,26337
2004-09-08,Maldives,Lebanon,2,5,FIFA World Cup qualification,Malé,Maldives,26338
2004-09-08,Moldova,Italy,0,1,FIFA World Cup qualification,Chișinău,Moldova,26339
2004-09-08,Netherlands,Czechia,2,0,FIFA World Cup qualification,Amsterdam,Netherlands,26340
2004-09-08,Norway,Belarus,1,1,FIFA World Cup qualification,Oslo,Norway,26341
2004-09-08,Palestine,Uzbekistan,0,3,FIFA World Cup qualification,Al Rayyan,Qatar,26342
2004-09-08,Panama,USA,1,1,FIFA World Cup qualification,Panama City,Panama,26343
2004-09-08,Poland,England,1,2,FIFA World Cup qualification,Chorzów,Poland,26344
2004-09-08,Portugal,Estonia,4,0,FIFA World Cup qualification,Leiria,Portugal,26345
2004-09-08,Scotland,Slovenia,0,0,FIFA World Cup qualification,Glasgow,Scotland,26346
2004-09-08,Singapore,Oman,0,2,FIFA World Cup qualification,Singapore,Singapore,26347
2004-09-08,Slovakia,Liechtenstein,7,0,FIFA World Cup qualification,Bratislava,Slovakia,26348
2004-09-08,Sri Lanka,Indonesia,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,26349
2004-09-08,Sweden,Croatia,0,1,FIFA World Cup qualification,Gothenburg,Sweden,26350
2004-09-08,Switzerland,Republic of Ireland,1,1,FIFA World Cup qualification,Basel,Switzerland,26351
2004-09-08,Tajikistan,Syria,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,26352
2004-09-08,Trinidad and Tobago,Mexico,1,3,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,26353
2004-09-08,Turkmenistan,Saudi Arabia,0,1,FIFA World Cup qualification,Ashgabat,Turkmenistan,26354
2004-09-08,Vietnam,Korea Republic,1,2,FIFA World Cup qualification,Ho Chi Minh City,Vietnam,26355
2004-09-08,Wales,Northern Ireland,2,2,FIFA World Cup qualification,Cardiff,Wales,26356
2004-09-08,Yemen,United Arab Emirates,3,1,FIFA World Cup qualification,Sana'a,Yemen,26357
2004-09-08,Chinese Taipei,Iraq,1,4,FIFA World Cup qualification,Taipei,Chinese Taipei,26358
2004-09-10,St Vincent and the Grenadines,St Kitts and Nevis,1,0,FIFA World Cup qualification,Kingstown,St Vincent and the Grenadines,26359
2004-09-19,Mozambique,Angola,0,1,COSAFA Cup,Maputo,Mozambique,26360
2004-09-25,British Virgin Islands,US Virgin Islands,2,1,Friendly,Road Town,British Virgin Islands,26361
2004-09-29,Kuwait,Syria,1,1,Friendly,Tripoli,Lebanon,26362
2004-09-30,Botswana,Zambia,1,0,Friendly,Gaborone,Botswana,26363
2004-10-02,Jamaica,Guatemala,2,2,Friendly,Fort Lauderdale,USA,26364
2004-10-03,Gabon,Benin,2,0,Friendly,Libreville,Gabon,26365
2004-10-03,Lebanon,Kuwait,1,3,Friendly,Tripoli,Lebanon,26366
2004-10-06,Lebanon,Kuwait,1,1,Friendly,Beirut,Lebanon,26367
2004-10-06,Saudi Arabia,Syria,2,2,Friendly,Riyadh,Saudi Arabia,26368
2004-10-06,Mexico,St Vincent and the Grenadines,7,0,FIFA World Cup qualification,Mexico City,Mexico,26369
2004-10-07,Oman,Iraq,1,0,Friendly,Muscat,Oman,26370
2004-10-08,Libya,Egypt,2,1,FIFA World Cup qualification,Tripoli,Libya,26371
2004-10-08,Qatar,Syria,1,2,Friendly,Doha,Qatar,26372
2004-10-08,Singapore,United Arab Emirates,1,2,Friendly,Singapore,Singapore,26373
2004-10-08,Thailand,Jordan,2,3,Friendly,Bangkok,Thailand,26374
2004-10-09,Albania,Denmark,0,2,FIFA World Cup qualification,Tirana,Albania,26375
2004-10-09,Argentina,Uruguay,4,2,FIFA World Cup qualification,Buenos Aires,Argentina,26376
2004-10-09,Austria,Poland,1,3,FIFA World Cup qualification,Vienna,Austria,26377
2004-10-09,Azerbaijan,Northern Ireland,0,0,FIFA World Cup qualification,Baku,Azerbaijan,26378
2004-10-09,Belarus,Moldova,4,0,FIFA World Cup qualification,Minsk,Belarus,26379
2004-10-09,Bolivia,Peru,1,0,FIFA World Cup qualification,La Paz,Bolivia,26380
2004-10-09,Bosnia and Herzegovina,Serbia,0,0,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,26381
2004-10-09,Botswana,Kenya,2,1,FIFA World Cup qualification,Gaborone,Botswana,26382
2004-10-09,Cabo Verde,Burkina Faso,1,0,FIFA World Cup qualification,Praia,Cabo Verde,26383
2004-10-09,Colombia,Paraguay,1,1,FIFA World Cup qualification,Barranquilla,Colombia,26384
2004-10-09,Costa Rica,Guatemala,5,0,FIFA World Cup qualification,San José,Costa Rica,26385
2004-10-09,Croatia,Bulgaria,2,2,FIFA World Cup qualification,Zagreb,Croatia,26386
2004-10-09,Cyprus,Faroe Islands,2,2,FIFA World Cup qualification,Nicosia,Cyprus,26387
2004-10-09,Czechia,Romania,1,0,FIFA World Cup qualification,Prague,Czechia,26388
2004-10-09,El Salvador,USA,0,2,FIFA World Cup qualification,San Salvador,El Salvador,26389
2004-10-09,England,Wales,2,0,FIFA World Cup qualification,Manchester,England,26390
2004-10-09,Finland,Armenia,3,1,FIFA World Cup qualification,Tampere,Finland,26391
2004-10-09,France,Republic of Ireland,0,0,FIFA World Cup qualification,Saint-Denis,France,26392
2004-10-09,Gabon,Nigeria,1,1,FIFA World Cup qualification,Libreville,Gabon,26393
2004-10-09,Honduras,Canada,1,1,FIFA World Cup qualification,San Pedro Sula,Honduras,26394
2004-10-09,IR Iran,Germany,0,2,Friendly,Tehran,IR Iran,26395
2004-10-09,Israel,Switzerland,2,2,FIFA World Cup qualification,Ramat-Gan,Israel,26396
2004-10-09,Liechtenstein,Portugal,2,2,FIFA World Cup qualification,Vaduz,Liechtenstein,26397
2004-10-09,Luxembourg,Russia,0,4,FIFA World Cup qualification,Luxembourg,Luxembourg,26398
2004-10-09,North Macedonia,Netherlands,2,2,FIFA World Cup qualification,Skopje,North Macedonia,26399
2004-10-09,Malawi,Tunisia,2,2,FIFA World Cup qualification,Blantyre,Malawi,26400
2004-10-09,Malta,Iceland,0,0,FIFA World Cup qualification,Attard,Malta,26401
2004-10-09,Panama,Jamaica,1,1,FIFA World Cup qualification,Panama City,Panama,26402
2004-10-09,Rwanda,Algeria,1,1,FIFA World Cup qualification,Kigali,Rwanda,26403
2004-10-09,Scotland,Norway,0,1,FIFA World Cup qualification,Glasgow,Scotland,26404
2004-10-09,Slovakia,Latvia,4,1,FIFA World Cup qualification,Bratislava,Slovakia,26405
2004-10-09,Slovenia,Italy,1,0,FIFA World Cup qualification,Celje,Slovenia,26406
2004-10-09,Solomon Islands,Australia,1,5,Oceania Nations Cup,Honiara,Solomon Islands,26407
2004-10-09,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,26408
2004-10-09,Sri Lanka,Turkmenistan,2,2,FIFA World Cup qualification,Colombo,Sri Lanka,26409
2004-10-09,Sudan,Cameroon,1,1,FIFA World Cup qualification,Omdurman,Sudan,26410
2004-10-09,Sweden,Hungary,3,0,FIFA World Cup qualification,Solna,Sweden,26411
2004-10-09,Turkiye,Kazakhstan,4,0,FIFA World Cup qualification,Istanbul,Turkiye,26412
2004-10-09,Ukraine,Greece,1,1,FIFA World Cup qualification,Kyiv,Ukraine,26413
2004-10-09,Venezuela,Brazil,2,5,FIFA World Cup qualification,Maracaibo,Venezuela,26414
2004-10-10,Angola,Zimbabwe,1,0,FIFA World Cup qualification,Luanda,Angola,26415
2004-10-10,Benin,Cote d'Ivoire,0,1,FIFA World Cup qualification,Cotonou,Benin,26416
2004-10-10,Congo,Zambia,2,3,FIFA World Cup qualification,Brazzaville,Congo,26417
2004-10-10,Ecuador,Chile,2,0,FIFA World Cup qualification,Quito,Ecuador,26418
2004-10-10,Ghana,Congo DR,0,0,FIFA World Cup qualification,Kumasi,Ghana,26419
2004-10-10,Guinea,Morocco,1,1,FIFA World Cup qualification,Conakry,Guinea,26420
2004-10-10,Liberia,Senegal,0,3,FIFA World Cup qualification,Paynesville,Liberia,26421
2004-10-10,Togo,Mali,1,0,FIFA World Cup qualification,Lomé,Togo,26422
2004-10-10,Trinidad and Tobago,St Kitts and Nevis,5,1,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,26423
2004-10-10,Uganda,South Africa,0,1,FIFA World Cup qualification,Kampala,Uganda,26424
2004-10-10,St Vincent and the Grenadines,Mexico,0,1,FIFA World Cup qualification,Kingstown,St Vincent and the Grenadines,26425
2004-10-12,Australia,Solomon Islands,6,0,Oceania Nations Cup,Sydney,Australia,26426
2004-10-12,Bolivia,Uruguay,0,0,FIFA World Cup qualification,La Paz,Bolivia,26427
2004-10-12,Indonesia,Saudi Arabia,1,3,FIFA World Cup qualification,Jakarta,Indonesia,26428
2004-10-13,Andorra,North Macedonia,1,0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,26429
2004-10-13,Armenia,Czechia,0,3,FIFA World Cup qualification,Yerevan,Armenia,26430
2004-10-13,Azerbaijan,England,0,1,FIFA World Cup qualification,Baku,Azerbaijan,26431
2004-10-13,Brazil,Colombia,0,0,FIFA World Cup qualification,Maceió,Brazil,26432
2004-10-13,Bulgaria,Malta,4,1,FIFA World Cup qualification,Sofia,Bulgaria,26433
2004-10-13,Canada,Costa Rica,1,3,FIFA World Cup qualification,Burnaby,Canada,26434
2004-10-13,Chile,Argentina,0,0,FIFA World Cup qualification,Santiago,Chile,26435
2004-10-13,Cyprus,France,0,2,FIFA World Cup qualification,Nicosia,Cyprus,26436
2004-10-13,Denmark,Turkiye,1,1,FIFA World Cup qualification,Copenhagen,Denmark,26437
2004-10-13,Guatemala,Honduras,1,0,FIFA World Cup qualification,Guatemala,Guatemala,26438
2004-10-13,"Hong Kong, China",Malaysia,2,0,FIFA World Cup qualification,Kowloon,"Hong Kong, China",26439
2004-10-13,Iceland,Sweden,1,4,FIFA World Cup qualification,Reykjavík,Iceland,26440
2004-10-13,Iraq,Uzbekistan,1,2,FIFA World Cup qualification,Amman,Jordan,26441
2004-10-13,Republic of Ireland,Faroe Islands,2,0,FIFA World Cup qualification,Dublin,Republic of Ireland,26442
2004-10-13,Italy,Belarus,4,3,FIFA World Cup qualification,Parma,Italy,26443
2004-10-13,Jamaica,El Salvador,0,0,FIFA World Cup qualification,Kingston,Jamaica,26444
2004-10-13,Kazakhstan,Albania,0,1,FIFA World Cup qualification,Almaty,Kazakhstan,26445
2004-10-13,Korea DPR,Yemen,2,1,FIFA World Cup qualification,Pyongyang,Korea DPR,26446
2004-10-13,Kuwait,China PR,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,26447
2004-10-13,Laos,Jordan,2,3,FIFA World Cup qualification,Vientiane,Laos,26448
2004-10-13,Latvia,Estonia,2,2,FIFA World Cup qualification,Riga,Latvia,26449
2004-10-13,Lebanon,Korea Republic,1,1,FIFA World Cup qualification,Beirut,Lebanon,26450
2004-10-13,Lithuania,Spain,0,0,FIFA World Cup qualification,Vilnius,Lithuania,26451
